,Time,BPM
8093,8.093,62.1118
8094,8.094,62.1118
8095,8.095,62.1118
8096,8.096,62.1118
8097,8.097,62.1118
8098,8.098,62.1118
8099,8.099,62.1118
8100,8.1,62.1118
8101,8.101,62.1118
8102,8.102,62.1118
8103,8.103,62.1118
8104,8.104,62.1118
8105,8.105,62.1118
8106,8.106,62.1118
8107,8.107,62.1118
8108,8.108,62.1118
8109,8.109,62.1118
8110,8.11,62.1118
8111,8.111,62.1118
8112,8.112,62.1118
8113,8.113,62.1118
8114,8.114,62.1118
8115,8.115,62.1118
8116,8.116,62.1118
8117,8.117,62.1118
8118,8.118,62.1118
8119,8.119,62.1118
8120,8.12,62.1118
8121,8.121,62.1118
8122,8.122,62.1118
8123,8.123,62.1118
8124,8.124,62.1118
8125,8.125,62.1118
8126,8.126,62.1118
8127,8.127,62.1118
8128,8.128,62.1118
8129,8.129,62.1118
8130,8.13,62.1118
8131,8.131,62.1118
8132,8.132,62.1118
8133,8.133,62.1118
8134,8.134,62.1118
8135,8.135,62.1118
8136,8.136,62.1118
8137,8.137,62.1118
8138,8.138,62.1118
8139,8.139,62.1118
8140,8.14,62.1118
8141,8.141,62.1118
8142,8.142,62.1118
8143,8.143,62.1118
8144,8.144,62.1118
8145,8.145,62.1118
8146,8.146,62.1118
8147,8.147,62.1118
8148,8.148,62.1118
8149,8.149,62.1118
8150,8.15,62.1118
8151,8.151,62.1118
8152,8.152,62.1118
8153,8.153,62.1118
8154,8.154,62.1118
8155,8.155,62.1118
8156,8.156,62.1118
8157,8.157,62.1118
8158,8.158,62.1118
8159,8.159,62.1118
8160,8.16,62.1118
8161,8.161,62.1118
8162,8.162,62.1118
8163,8.163,62.1118
8164,8.164,62.1118
8165,8.165,62.1118
8166,8.166,62.1118
8167,8.167,62.1118
8168,8.168,62.1118
8169,8.169,62.1118
8170,8.17,62.1118
8171,8.171,62.1118
8172,8.172,62.1118
8173,8.173,62.1118
8174,8.174,62.1118
8175,8.175,62.1118
8176,8.176,62.1118
8177,8.177,62.1118
8178,8.178,62.1118
8179,8.179,62.1118
8180,8.18,62.1118
8181,8.181,62.1118
8182,8.182,62.1118
8183,8.183,62.1118
8184,8.184,62.1118
8185,8.185,62.1118
8186,8.186,62.1118
8187,8.187,62.1118
8188,8.188,62.1118
8189,8.189,62.1118
8190,8.19,62.1118
8191,8.191,62.1118
8192,8.192,62.1118
8193,8.193,62.1118
8194,8.194,62.1118
8195,8.195,62.1118
8196,8.196,62.1118
8197,8.197,62.1118
8198,8.198,62.1118
8199,8.199,62.1118
8200,8.2,62.1118
8201,8.201,62.1118
8202,8.202,62.1118
8203,8.203,62.1118
8204,8.204,62.1118
8205,8.205,62.1118
8206,8.206,62.1118
8207,8.207,62.1118
8208,8.208,62.1118
8209,8.209,62.1118
8210,8.21,62.1118
8211,8.211,62.1118
8212,8.212,62.1118
8213,8.213,62.1118
8214,8.214,62.1118
8215,8.215,62.1118
8216,8.216,62.1118
8217,8.217,62.1118
8218,8.218,62.1118
8219,8.219,62.1118
8220,8.22,62.1118
8221,8.221,62.1118
8222,8.222,62.1118
8223,8.223,62.1118
8224,8.224,62.1118
8225,8.225,62.1118
8226,8.226,62.1118
8227,8.227,62.1118
8228,8.228,62.1118
8229,8.229,62.1118
8230,8.23,62.1118
8231,8.231,62.1118
8232,8.232,62.1118
8233,8.233,62.1118
8234,8.234,62.1118
8235,8.235,62.1118
8236,8.236,62.1118
8237,8.237,62.1118
8238,8.238,62.1118
8239,8.239,62.1118
8240,8.24,62.1118
8241,8.241,62.1118
8242,8.242,62.1118
8243,8.243,62.1118
8244,8.244,62.1118
8245,8.245,62.1118
8246,8.246,62.1118
8247,8.247,62.1118
8248,8.248,62.1118
8249,8.249,62.1118
8250,8.25,62.1118
8251,8.251,62.1118
8252,8.252,62.1118
8253,8.253,62.1118
8254,8.254,62.1118
8255,8.255,62.1118
8256,8.256,62.1118
8257,8.257,62.1118
8258,8.258,62.1118
8259,8.259,62.1118
8260,8.26,62.1118
8261,8.261,62.1118
8262,8.262,62.1118
8263,8.263,62.1118
8264,8.264,62.1118
8265,8.265,62.1118
8266,8.266,62.1118
8267,8.267,62.1118
8268,8.268,62.1118
8269,8.269,62.1118
8270,8.27,62.1118
8271,8.271,62.1118
8272,8.272,62.1118
8273,8.273,62.1118
8274,8.274,62.1118
8275,8.275,62.1118
8276,8.276,62.1118
8277,8.277,62.1118
8278,8.278,62.1118
8279,8.279,62.1118
8280,8.28,62.1118
8281,8.281,62.1118
8282,8.282,62.1118
8283,8.283,62.1118
8284,8.284,62.1118
8285,8.285,62.1118
8286,8.286,62.1118
8287,8.287,62.1118
8288,8.288,62.1118
8289,8.289,62.1118
8290,8.29,62.1118
8291,8.291,62.1118
8292,8.292,62.1118
8293,8.293,62.1118
8294,8.294,62.1118
8295,8.295,62.1118
8296,8.296,62.1118
8297,8.297,62.1118
8298,8.298,62.1118
8299,8.299,62.1118
8300,8.3,62.1118
8301,8.301,62.1118
8302,8.302,62.1118
8303,8.303,62.1118
8304,8.304,62.1118
8305,8.305,62.1118
8306,8.306,62.1118
8307,8.307,62.1118
8308,8.308,62.1118
8309,8.309,62.1118
8310,8.31,62.1118
8311,8.311,62.1118
8312,8.312,62.1118
8313,8.313,62.1118
8314,8.314,62.1118
8315,8.315,62.1118
8316,8.316,62.1118
8317,8.317,62.1118
8318,8.318,62.1118
8319,8.319,62.1118
8320,8.32,62.1118
8321,8.321,62.1118
8322,8.322,62.1118
8323,8.323,62.1118
8324,8.324,62.1118
8325,8.325,62.1118
8326,8.326,62.1118
8327,8.327,62.1118
8328,8.328,62.1118
8329,8.329,62.1118
8330,8.33,62.1118
8331,8.331,62.1118
8332,8.332,62.1118
8333,8.333,62.1118
8334,8.334,62.1118
8335,8.335,62.1118
8336,8.336,62.1118
8337,8.337,62.1118
8338,8.338,62.1118
8339,8.339,62.1118
8340,8.34,62.1118
8341,8.341,62.1118
8342,8.342,62.1118
8343,8.343,62.1118
8344,8.344,62.1118
8345,8.345,62.1118
8346,8.346,62.1118
8347,8.347,62.1118
8348,8.348,62.1118
8349,8.349,62.1118
8350,8.35,62.1118
8351,8.351,62.1118
8352,8.352,62.1118
8353,8.353,62.1118
8354,8.354,62.1118
8355,8.355,62.1118
8356,8.356,62.1118
8357,8.357,62.1118
8358,8.358,62.1118
8359,8.359,62.1118
8360,8.36,62.1118
8361,8.361,62.1118
8362,8.362,62.1118
8363,8.363,62.1118
8364,8.364,62.1118
8365,8.365,62.1118
8366,8.366,62.1118
8367,8.367,62.1118
8368,8.368,62.1118
8369,8.369,62.1118
8370,8.37,62.1118
8371,8.371,62.1118
8372,8.372,62.1118
8373,8.373,62.1118
8374,8.374,62.1118
8375,8.375,62.1118
8376,8.376,62.1118
8377,8.377,62.1118
8378,8.378,62.1118
8379,8.379,62.1118
8380,8.38,62.1118
8381,8.381,62.1118
8382,8.382,62.1118
8383,8.383,62.1118
8384,8.384,62.1118
8385,8.385,62.1118
8386,8.386,62.1118
8387,8.387,62.1118
8388,8.388,62.1118
8389,8.389,62.1118
8390,8.39,62.1118
8391,8.391,62.1118
8392,8.392,62.1118
8393,8.393,62.1118
8394,8.394,62.1118
8395,8.395,62.1118
8396,8.396,62.1118
8397,8.397,62.1118
8398,8.398,62.1118
8399,8.399,62.1118
8400,8.4,62.1118
8401,8.401,62.1118
8402,8.402,62.1118
8403,8.403,62.1118
8404,8.404,62.1118
8405,8.405,62.1118
8406,8.406,62.1118
8407,8.407,62.1118
8408,8.408,62.1118
8409,8.409,62.1118
8410,8.41,62.1118
8411,8.411,62.1118
8412,8.412,62.1118
8413,8.413,62.1118
8414,8.414,62.1118
8415,8.415,62.1118
8416,8.416,62.1118
8417,8.417,62.1118
8418,8.418,62.1118
8419,8.419,62.1118
8420,8.42,62.1118
8421,8.421,62.1118
8422,8.422,62.1118
8423,8.423,62.1118
8424,8.424,62.1118
8425,8.425,62.1118
8426,8.426,62.1118
8427,8.427,62.1118
8428,8.428,62.1118
8429,8.429,62.1118
8430,8.43,62.1118
8431,8.431,62.1118
8432,8.432,62.1118
8433,8.433,62.1118
8434,8.434,62.1118
8435,8.435,62.1118
8436,8.436,62.1118
8437,8.437,62.1118
8438,8.438,62.1118
8439,8.439,62.1118
8440,8.44,62.1118
8441,8.441,62.1118
8442,8.442,62.1118
8443,8.443,62.1118
8444,8.444,62.1118
8445,8.445,62.1118
8446,8.446,62.1118
8447,8.447,62.1118
8448,8.448,62.1118
8449,8.449,62.1118
8450,8.45,62.1118
8451,8.451,62.1118
8452,8.452,62.1118
8453,8.453,62.1118
8454,8.454,62.1118
8455,8.455,62.1118
8456,8.456,62.1118
8457,8.457,62.1118
8458,8.458,62.1118
8459,8.459,62.1118
8460,8.46,62.1118
8461,8.461,62.1118
8462,8.462,62.1118
8463,8.463,62.1118
8464,8.464,62.1118
8465,8.465,62.1118
8466,8.466,62.1118
8467,8.467,62.1118
8468,8.468,62.1118
8469,8.469,62.1118
8470,8.47,62.1118
8471,8.471,62.1118
8472,8.472,62.1118
8473,8.473,62.1118
8474,8.474,62.1118
8475,8.475,62.1118
8476,8.476,62.1118
8477,8.477,62.1118
8478,8.478,62.1118
8479,8.479,62.1118
8480,8.48,62.1118
8481,8.481,62.1118
8482,8.482,62.1118
8483,8.483,62.1118
8484,8.484,62.1118
8485,8.485,62.1118
8486,8.486,62.1118
8487,8.487,62.1118
8488,8.488,62.1118
8489,8.489,62.1118
8490,8.49,62.1118
8491,8.491,62.1118
8492,8.492,62.1118
8493,8.493,62.1118
8494,8.494,62.1118
8495,8.495,62.1118
8496,8.496,62.1118
8497,8.497,62.1118
8498,8.498,62.1118
8499,8.499,62.1118
8500,8.5,62.1118
8501,8.501,62.1118
8502,8.502,62.1118
8503,8.503,62.1118
8504,8.504,62.1118
8505,8.505,62.1118
8506,8.506,62.1118
8507,8.507,62.1118
8508,8.508,62.1118
8509,8.509,62.1118
8510,8.51,62.1118
8511,8.511,62.1118
8512,8.512,62.1118
8513,8.513,62.1118
8514,8.514,62.1118
8515,8.515,62.1118
8516,8.516,62.1118
8517,8.517,62.1118
8518,8.518,62.1118
8519,8.519,62.1118
8520,8.52,62.1118
8521,8.521,62.1118
8522,8.522,62.1118
8523,8.523,62.1118
8524,8.524,62.1118
8525,8.525,62.1118
8526,8.526,62.1118
8527,8.527,62.1118
8528,8.528,62.1118
8529,8.529,62.1118
8530,8.53,62.1118
8531,8.531,62.1118
8532,8.532,62.1118
8533,8.533,62.1118
8534,8.534,62.1118
8535,8.535,62.1118
8536,8.536,62.1118
8537,8.537,62.1118
8538,8.538,62.1118
8539,8.539,62.1118
8540,8.54,62.1118
8541,8.541,62.1118
8542,8.542,62.1118
8543,8.543,62.1118
8544,8.544,62.1118
8545,8.545,62.1118
8546,8.546,62.1118
8547,8.547,62.1118
8548,8.548,62.1118
8549,8.549,62.1118
8550,8.55,62.1118
8551,8.551,62.1118
8552,8.552,62.1118
8553,8.553,62.1118
8554,8.554,62.1118
8555,8.555,62.1118
8556,8.556,62.1118
8557,8.557,62.1118
8558,8.558,62.1118
8559,8.559,62.1118
8560,8.56,62.1118
8561,8.561,62.1118
8562,8.562,62.1118
8563,8.563,62.1118
8564,8.564,62.1118
8565,8.565,62.1118
8566,8.566,62.1118
8567,8.567,62.1118
8568,8.568,62.1118
8569,8.569,62.1118
8570,8.57,62.1118
8571,8.571,62.1118
8572,8.572,62.1118
8573,8.573,62.1118
8574,8.574,62.1118
8575,8.575,62.1118
8576,8.576,62.1118
8577,8.577,62.1118
8578,8.578,62.1118
8579,8.579,62.1118
8580,8.58,62.1118
8581,8.581,62.1118
8582,8.582,62.1118
8583,8.583,62.1118
8584,8.584,62.1118
8585,8.585,62.1118
8586,8.586,62.1118
8587,8.587,62.1118
8588,8.588,62.1118
8589,8.589,62.1118
8590,8.59,62.1118
8591,8.591,62.1118
8592,8.592,62.1118
8593,8.593,62.1118
8594,8.594,62.1118
8595,8.595,62.1118
8596,8.596,62.1118
8597,8.597,62.1118
8598,8.598,62.1118
8599,8.599,62.1118
8600,8.6,62.1118
8601,8.601,62.1118
8602,8.602,62.1118
8603,8.603,62.1118
8604,8.604,62.1118
8605,8.605,62.1118
8606,8.606,62.1118
8607,8.607,62.1118
8608,8.608,62.1118
8609,8.609,62.1118
8610,8.61,62.1118
8611,8.611,62.1118
8612,8.612,62.1118
8613,8.613,62.1118
8614,8.614,62.1118
8615,8.615,62.1118
8616,8.616,62.1118
8617,8.617,62.1118
8618,8.618,62.1118
8619,8.619,62.1118
8620,8.62,62.1118
8621,8.621,62.1118
8622,8.622,62.1118
8623,8.623,62.1118
8624,8.624,62.1118
8625,8.625,62.1118
8626,8.626,62.1118
8627,8.627,62.1118
8628,8.628,62.1118
8629,8.629,62.1118
8630,8.63,62.1118
8631,8.631,62.1118
8632,8.632,62.1118
8633,8.633,62.1118
8634,8.634,62.1118
8635,8.635,62.1118
8636,8.636,62.1118
8637,8.637,62.1118
8638,8.638,62.1118
8639,8.639,62.1118
8640,8.64,62.1118
8641,8.641,62.1118
8642,8.642,62.1118
8643,8.643,62.1118
8644,8.644,62.1118
8645,8.645,62.1118
8646,8.646,62.1118
8647,8.647,62.1118
8648,8.648,62.1118
8649,8.649,62.1118
8650,8.65,62.1118
8651,8.651,62.1118
8652,8.652,62.1118
8653,8.653,62.1118
8654,8.654,62.1118
8655,8.655,62.1118
8656,8.656,62.1118
8657,8.657,62.1118
8658,8.658,62.1118
8659,8.659,62.1118
8660,8.66,62.1118
8661,8.661,62.1118
8662,8.662,62.1118
8663,8.663,62.1118
8664,8.664,62.1118
8665,8.665,62.1118
8666,8.666,62.1118
8667,8.667,62.1118
8668,8.668,62.1118
8669,8.669,62.1118
8670,8.67,62.1118
8671,8.671,62.1118
8672,8.672,62.1118
8673,8.673,62.1118
8674,8.674,62.1118
8675,8.675,62.1118
8676,8.676,62.1118
8677,8.677,62.1118
8678,8.678,62.1118
8679,8.679,62.1118
8680,8.68,62.1118
8681,8.681,62.1118
8682,8.682,62.1118
8683,8.683,62.1118
8684,8.684,62.1118
8685,8.685,62.1118
8686,8.686,62.1118
8687,8.687,62.1118
8688,8.688,62.1118
8689,8.689,62.1118
8690,8.69,62.1118
8691,8.691,62.1118
8692,8.692,62.1118
8693,8.693,62.1118
8694,8.694,62.1118
8695,8.695,62.1118
8696,8.696,62.1118
8697,8.697,62.1118
8698,8.698,62.1118
8699,8.699,62.1118
8700,8.7,62.1118
8701,8.701,62.1118
8702,8.702,62.1118
8703,8.703,62.1118
8704,8.704,62.1118
8705,8.705,62.1118
8706,8.706,62.1118
8707,8.707,62.1118
8708,8.708,62.1118
8709,8.709,62.1118
8710,8.71,62.1118
8711,8.711,62.1118
8712,8.712,62.1118
8713,8.713,62.1118
8714,8.714,62.1118
8715,8.715,62.1118
8716,8.716,62.1118
8717,8.717,62.1118
8718,8.718,62.1118
8719,8.719,62.1118
8720,8.72,62.1118
8721,8.721,62.1118
8722,8.722,62.1118
8723,8.723,62.1118
8724,8.724,62.1118
8725,8.725,62.1118
8726,8.726,62.1118
8727,8.727,62.1118
8728,8.728,62.1118
8729,8.729,62.1118
8730,8.73,62.1118
8731,8.731,62.1118
8732,8.732,62.1118
8733,8.733,62.1118
8734,8.734,62.1118
8735,8.735,62.1118
8736,8.736,62.1118
8737,8.737,62.1118
8738,8.738,62.1118
8739,8.739,62.1118
8740,8.74,62.1118
8741,8.741,62.1118
8742,8.742,62.1118
8743,8.743,62.1118
8744,8.744,62.1118
8745,8.745,62.1118
8746,8.746,62.1118
8747,8.747,62.1118
8748,8.748,62.1118
8749,8.749,62.1118
8750,8.75,62.1118
8751,8.751,62.1118
8752,8.752,62.1118
8753,8.753,62.1118
8754,8.754,62.1118
8755,8.755,62.1118
8756,8.756,62.1118
8757,8.757,62.1118
8758,8.758,62.1118
8759,8.759,62.1118
8760,8.76,62.1118
8761,8.761,62.1118
8762,8.762,62.1118
8763,8.763,62.1118
8764,8.764,62.1118
8765,8.765,62.1118
8766,8.766,62.1118
8767,8.767,62.1118
8768,8.768,62.1118
8769,8.769,62.1118
8770,8.77,62.1118
8771,8.771,62.1118
8772,8.772,62.1118
8773,8.773,62.1118
8774,8.774,62.1118
8775,8.775,62.1118
8776,8.776,62.1118
8777,8.777,62.1118
8778,8.778,59.8802
8779,8.779,59.8802
8780,8.78,59.8802
8781,8.781,59.8802
8782,8.782,59.8802
8783,8.783,59.8802
8784,8.784,59.8802
8785,8.785,59.8802
8786,8.786,59.8802
8787,8.787,59.8802
8788,8.788,59.8802
8789,8.789,59.8802
8790,8.79,59.8802
8791,8.791,59.8802
8792,8.792,59.8802
8793,8.793,59.8802
8794,8.794,59.8802
8795,8.795,59.8802
8796,8.796,59.8802
8797,8.797,59.8802
8798,8.798,59.8802
8799,8.799,59.8802
8800,8.8,59.8802
8801,8.801,59.8802
8802,8.802,59.8802
8803,8.803,59.8802
8804,8.804,59.8802
8805,8.805,59.8802
8806,8.806,59.8802
8807,8.807,59.8802
8808,8.808,59.8802
8809,8.809,59.8802
8810,8.81,59.8802
8811,8.811,59.8802
8812,8.812,59.8802
8813,8.813,59.8802
8814,8.814,59.8802
8815,8.815,59.8802
8816,8.816,59.8802
8817,8.817,59.8802
8818,8.818,59.8802
8819,8.819,59.8802
8820,8.82,59.8802
8821,8.821,59.8802
8822,8.822,59.8802
8823,8.823,59.8802
8824,8.824,59.8802
8825,8.825,59.8802
8826,8.826,59.8802
8827,8.827,59.8802
8828,8.828,59.8802
8829,8.829,59.8802
8830,8.83,59.8802
8831,8.831,59.8802
8832,8.832,59.8802
8833,8.833,59.8802
8834,8.834,59.8802
8835,8.835,59.8802
8836,8.836,59.8802
8837,8.837,59.8802
8838,8.838,59.8802
8839,8.839,59.8802
8840,8.84,59.8802
8841,8.841,59.8802
8842,8.842,59.8802
8843,8.843,59.8802
8844,8.844,59.8802
8845,8.845,59.8802
8846,8.846,59.8802
8847,8.847,59.8802
8848,8.848,59.8802
8849,8.849,59.8802
8850,8.85,59.8802
8851,8.851,59.8802
8852,8.852,59.8802
8853,8.853,59.8802
8854,8.854,59.8802
8855,8.855,59.8802
8856,8.856,59.8802
8857,8.857,59.8802
8858,8.858,59.8802
8859,8.859,59.8802
8860,8.86,59.8802
8861,8.861,59.8802
8862,8.862,59.8802
8863,8.863,59.8802
8864,8.864,59.8802
8865,8.865,59.8802
8866,8.866,59.8802
8867,8.867,59.8802
8868,8.868,59.8802
8869,8.869,59.8802
8870,8.87,59.8802
8871,8.871,59.8802
8872,8.872,59.8802
8873,8.873,59.8802
8874,8.874,59.8802
8875,8.875,59.8802
8876,8.876,59.8802
8877,8.877,59.8802
8878,8.878,59.8802
8879,8.879,59.8802
8880,8.88,59.8802
8881,8.881,59.8802
8882,8.882,59.8802
8883,8.883,59.8802
8884,8.884,59.8802
8885,8.885,59.8802
8886,8.886,59.8802
8887,8.887,59.8802
8888,8.888,59.8802
8889,8.889,59.8802
8890,8.89,59.8802
8891,8.891,59.8802
8892,8.892,59.8802
8893,8.893,59.8802
8894,8.894,59.8802
8895,8.895,59.8802
8896,8.896,59.8802
8897,8.897,59.8802
8898,8.898,59.8802
8899,8.899,59.8802
8900,8.9,59.8802
8901,8.901,59.8802
8902,8.902,59.8802
8903,8.903,59.8802
8904,8.904,59.8802
8905,8.905,59.8802
8906,8.906,59.8802
8907,8.907,59.8802
8908,8.908,59.8802
8909,8.909,59.8802
8910,8.91,59.8802
8911,8.911,59.8802
8912,8.912,59.8802
8913,8.913,59.8802
8914,8.914,59.8802
8915,8.915,59.8802
8916,8.916,59.8802
8917,8.917,59.8802
8918,8.918,59.8802
8919,8.919,59.8802
8920,8.92,59.8802
8921,8.921,59.8802
8922,8.922,59.8802
8923,8.923,59.8802
8924,8.924,59.8802
8925,8.925,59.8802
8926,8.926,59.8802
8927,8.927,59.8802
8928,8.928,59.8802
8929,8.929,59.8802
8930,8.93,59.8802
8931,8.931,59.8802
8932,8.932,59.8802
8933,8.933,59.8802
8934,8.934,59.8802
8935,8.935,59.8802
8936,8.936,59.8802
8937,8.937,59.8802
8938,8.938,59.8802
8939,8.939,59.8802
8940,8.94,59.8802
8941,8.941,59.8802
8942,8.942,59.8802
8943,8.943,59.8802
8944,8.944,59.8802
8945,8.945,59.8802
8946,8.946,59.8802
8947,8.947,59.8802
8948,8.948,59.8802
8949,8.949,59.8802
8950,8.95,59.8802
8951,8.951,59.8802
8952,8.952,59.8802
8953,8.953,59.8802
8954,8.954,59.8802
8955,8.955,59.8802
8956,8.956,59.8802
8957,8.957,59.8802
8958,8.958,59.8802
8959,8.959,59.8802
8960,8.96,59.8802
8961,8.961,59.8802
8962,8.962,59.8802
8963,8.963,59.8802
8964,8.964,59.8802
8965,8.965,59.8802
8966,8.966,59.8802
8967,8.967,59.8802
8968,8.968,59.8802
8969,8.969,59.8802
8970,8.97,59.8802
8971,8.971,59.8802
8972,8.972,59.8802
8973,8.973,59.8802
8974,8.974,59.8802
8975,8.975,59.8802
8976,8.976,59.8802
8977,8.977,59.8802
8978,8.978,59.8802
8979,8.979,59.8802
8980,8.98,59.8802
8981,8.981,59.8802
8982,8.982,59.8802
8983,8.983,59.8802
8984,8.984,59.8802
8985,8.985,59.8802
8986,8.986,59.8802
8987,8.987,59.8802
8988,8.988,59.8802
8989,8.989,59.8802
8990,8.99,59.8802
8991,8.991,59.8802
8992,8.992,59.8802
8993,8.993,59.8802
8994,8.994,59.8802
8995,8.995,59.8802
8996,8.996,59.8802
8997,8.997,59.8802
8998,8.998,59.8802
8999,8.999,59.8802
9000,9,59.8802
9001,9.001,59.8802
9002,9.002,59.8802
9003,9.003,59.8802
9004,9.004,59.8802
9005,9.005,59.8802
9006,9.006,59.8802
9007,9.007,59.8802
9008,9.008,59.8802
9009,9.009,59.8802
9010,9.01,59.8802
9011,9.011,59.8802
9012,9.012,59.8802
9013,9.013,59.8802
9014,9.014,59.8802
9015,9.015,59.8802
9016,9.016,59.8802
9017,9.017,59.8802
9018,9.018,59.8802
9019,9.019,59.8802
9020,9.02,59.8802
9021,9.021,59.8802
9022,9.022,59.8802
9023,9.023,59.8802
9024,9.024,59.8802
9025,9.025,59.8802
9026,9.026,59.8802
9027,9.027,59.8802
9028,9.028,59.8802
9029,9.029,59.8802
9030,9.03,59.8802
9031,9.031,59.8802
9032,9.032,59.8802
9033,9.033,59.8802
9034,9.034,59.8802
9035,9.035,59.8802
9036,9.036,59.8802
9037,9.037,59.8802
9038,9.038,59.8802
9039,9.039,59.8802
9040,9.04,59.8802
9041,9.041,59.8802
9042,9.042,59.8802
9043,9.043,59.8802
9044,9.044,59.8802
9045,9.045,59.8802
9046,9.046,59.8802
9047,9.047,59.8802
9048,9.048,59.8802
9049,9.049,59.8802
9050,9.05,59.8802
9051,9.051,59.8802
9052,9.052,59.8802
9053,9.053,59.8802
9054,9.054,59.8802
9055,9.055,59.8802
9056,9.056,59.8802
9057,9.057,59.8802
9058,9.058,59.8802
9059,9.059,59.8802
9060,9.06,59.8802
9061,9.061,59.8802
9062,9.062,59.8802
9063,9.063,59.8802
9064,9.064,59.8802
9065,9.065,59.8802
9066,9.066,59.8802
9067,9.067,59.8802
9068,9.068,59.8802
9069,9.069,59.8802
9070,9.07,59.8802
9071,9.071,59.8802
9072,9.072,59.8802
9073,9.073,59.8802
9074,9.074,59.8802
9075,9.075,59.8802
9076,9.076,59.8802
9077,9.077,59.8802
9078,9.078,59.8802
9079,9.079,59.8802
9080,9.08,59.8802
9081,9.081,59.8802
9082,9.082,59.8802
9083,9.083,59.8802
9084,9.084,59.8802
9085,9.085,59.8802
9086,9.086,59.8802
9087,9.087,59.8802
9088,9.088,59.8802
9089,9.089,59.8802
9090,9.09,59.8802
9091,9.091,59.8802
9092,9.092,59.8802
9093,9.093,59.8802
9094,9.094,59.8802
9095,9.095,59.8802
9096,9.096,59.8802
9097,9.097,59.8802
9098,9.098,59.8802
9099,9.099,59.8802
9100,9.1,59.8802
9101,9.101,59.8802
9102,9.102,59.8802
9103,9.103,59.8802
9104,9.104,59.8802
9105,9.105,59.8802
9106,9.106,59.8802
9107,9.107,59.8802
9108,9.108,59.8802
9109,9.109,59.8802
9110,9.11,59.8802
9111,9.111,59.8802
9112,9.112,59.8802
9113,9.113,59.8802
9114,9.114,59.8802
9115,9.115,59.8802
9116,9.116,59.8802
9117,9.117,59.8802
9118,9.118,59.8802
9119,9.119,59.8802
9120,9.12,59.8802
9121,9.121,59.8802
9122,9.122,59.8802
9123,9.123,59.8802
9124,9.124,59.8802
9125,9.125,59.8802
9126,9.126,59.8802
9127,9.127,59.8802
9128,9.128,59.8802
9129,9.129,59.8802
9130,9.13,59.8802
9131,9.131,59.8802
9132,9.132,59.8802
9133,9.133,59.8802
9134,9.134,59.8802
9135,9.135,59.8802
9136,9.136,59.8802
9137,9.137,59.8802
9138,9.138,59.8802
9139,9.139,59.8802
9140,9.14,59.8802
9141,9.141,59.8802
9142,9.142,59.8802
9143,9.143,59.8802
9144,9.144,59.8802
9145,9.145,59.8802
9146,9.146,59.8802
9147,9.147,59.8802
9148,9.148,59.8802
9149,9.149,59.8802
9150,9.15,59.8802
9151,9.151,59.8802
9152,9.152,59.8802
9153,9.153,59.8802
9154,9.154,59.8802
9155,9.155,59.8802
9156,9.156,59.8802
9157,9.157,59.8802
9158,9.158,59.8802
9159,9.159,59.8802
9160,9.16,59.8802
9161,9.161,59.8802
9162,9.162,59.8802
9163,9.163,59.8802
9164,9.164,59.8802
9165,9.165,59.8802
9166,9.166,59.8802
9167,9.167,59.8802
9168,9.168,59.8802
9169,9.169,59.8802
9170,9.17,59.8802
9171,9.171,59.8802
9172,9.172,59.8802
9173,9.173,59.8802
9174,9.174,59.8802
9175,9.175,59.8802
9176,9.176,59.8802
9177,9.177,59.8802
9178,9.178,59.8802
9179,9.179,59.8802
9180,9.18,59.8802
9181,9.181,59.8802
9182,9.182,59.8802
9183,9.183,59.8802
9184,9.184,59.8802
9185,9.185,59.8802
9186,9.186,59.8802
9187,9.187,59.8802
9188,9.188,59.8802
9189,9.189,59.8802
9190,9.19,59.8802
9191,9.191,59.8802
9192,9.192,59.8802
9193,9.193,59.8802
9194,9.194,59.8802
9195,9.195,59.8802
9196,9.196,59.8802
9197,9.197,59.8802
9198,9.198,59.8802
9199,9.199,59.8802
9200,9.2,59.8802
9201,9.201,59.8802
9202,9.202,59.8802
9203,9.203,59.8802
9204,9.204,59.8802
9205,9.205,59.8802
9206,9.206,59.8802
9207,9.207,59.8802
9208,9.208,59.8802
9209,9.209,59.8802
9210,9.21,59.8802
9211,9.211,59.8802
9212,9.212,59.8802
9213,9.213,59.8802
9214,9.214,59.8802
9215,9.215,59.8802
9216,9.216,59.8802
9217,9.217,59.8802
9218,9.218,59.8802
9219,9.219,59.8802
9220,9.22,59.8802
9221,9.221,59.8802
9222,9.222,59.8802
9223,9.223,59.8802
9224,9.224,59.8802
9225,9.225,59.8802
9226,9.226,59.8802
9227,9.227,59.8802
9228,9.228,59.8802
9229,9.229,59.8802
9230,9.23,59.8802
9231,9.231,59.8802
9232,9.232,59.8802
9233,9.233,59.8802
9234,9.234,59.8802
9235,9.235,59.8802
9236,9.236,59.8802
9237,9.237,59.8802
9238,9.238,59.8802
9239,9.239,59.8802
9240,9.24,59.8802
9241,9.241,59.8802
9242,9.242,59.8802
9243,9.243,59.8802
9244,9.244,59.8802
9245,9.245,59.8802
9246,9.246,59.8802
9247,9.247,59.8802
9248,9.248,59.8802
9249,9.249,59.8802
9250,9.25,59.8802
9251,9.251,59.8802
9252,9.252,59.8802
9253,9.253,59.8802
9254,9.254,59.8802
9255,9.255,59.8802
9256,9.256,59.8802
9257,9.257,59.8802
9258,9.258,59.8802
